AA5545,American Airlines,Boeing,Chicago,Las Vegas,07:00:00,06:00:00
AA7182,American Airlines,Boeing,New York,Paris,07:00:00,04:00:00
AA8907,American Airlines,Boeing,New York,San Francisco,07:00:00,06:35:00
AC1034,Air Canada,Boeing,Ottawa,Chicago,07:00:00,06:00:00
AC1873,Air Canada,Boeing,Madrid,Ottawa,07:00:00,04:00:00
AC5748,Air Canada,Boeing,Mumbai,Montreal,07:00:00,06:35:00
AC8921,Air Canada,Boeing,Vancouver,Tokyo,07:00:00,06:00:00
AE3423,Air Europa,Boeing,Amsterdam,Madrid,07:00:00,04:00:00
AE9203,Air Europa,Boeing,Berlin,Montreal,08:00:00,06:35:00
AF6723,Aeroflot,Airbus,Moscow,Paris,08:00:00,06:00:00
AF8390,Aeroflot,Boeing,Moscow,Helsinki,08:00:00,04:00:00
AF9567,Air France,Boeing,Rio,Paris,08:00:00,06:35:00
AI6564,Air India,Boeing,Kolkata,Hyderabad,08:00:00,06:00:00
AI7493,Air India,Boeing,Delhi,Frankfurt,08:00:00,04:00:00
AI7823,Air India,Boeing,New Delhi,Paris,08:00:00,06:35:00
AR1629,Air France,Boeing,Dubai,Paris,08:00:00,06:00:00
AR1947,Air France,Boeing,Cape Town,Paris,08:00:00,04:00:00
AS5678,Air Asia,Airbus,Beijing,Bali,08:00:00,06:35:00
AX2032,Indian Airlines,Airbus,Chennai,Mumbai,08:00:00,06:00:00
AX9087,Indian Airlines,Airbus,Kochi,Dubai,08:00:00,04:00:00
BA0567,British Airways,Boeing,Edinburgh,Montreal,08:00:00,06:35:00
BA0923,British Airways,Airbus,Stockholm,Copenhagen,08:00:00,06:00:00
BA8905,British Airways,Boeing,Edinburgh,Los Angeles,08:00:00,04:00:00
BA8906,British Airways,Boeing,Dubai,London,08:00:00,06:35:00
CA0988,Carribean Airlines,Airbus,Barbedos,Montreal,08:00:00,06:00:00
CP2097,Cathay Pacific,Boeing,Vancouver,Bali,08:00:00,04:00:00
CP4523,Cathay Pacific,Boeing,Tokyo,Sydney,08:00:00,06:35:00
CP8907,Cathay Pacific,Boeing,Mumbai,Shangai,08:00:00,06:00:00
EM4957,Emirates,Boeing,Dubai,Frankfurt,08:00:00,04:00:00
EM5478,Emirates,Boeing,Dubai,Paris,10:00:00,06:35:00
ER3404,Ethihad Airways,Boeing,Chennai,Dubai,10:00:00,06:00:00
FA3412,Finnair,Boeing,Helsinki,Stockholm,10:00:00,04:00:00
IA2093,Indonesian Airlines,Airbus,Singapore,Bali,10:00:00,06:35:00
IA2463,Indonesian Airlines,Boeing,Sydney,Bali,17:00:00,06:00:00
IA7868,Indonesian Airlines,Boeing,Chennai,Bali,17:00:00,04:00:00
IN7806,Indigo,Airbus,Guwahati,Mumbai,17:00:00,06:35:00
IN8907,Indigo,Airbus,Hyderabad,Banglore,17:00:00,06:00:00
JA3987,Jet Airways,Airbus,Delhi,Kolkata,17:00:00,04:00:00
JF2634,Singapore Airlines,Boeing,Singapore,Chennai,17:00:00,06:35:00
JF4786,Singapore Airlines,Airbus,Kuala Lumpur,Singapore,18:00:00,06:00:00
LT1583,Lufthansa,Boeing,Berlin,Moscow,18:00:00,04:00:00
LT1685,Lufthansa,Boeing,Hong Kong,Paris,18:00:00,06:35:00
LT1956,Lufthansa,Boeing,Chicago,Frankfurt,18:00:00,06:00:00
LT9089,Lufthansa,Airbus,Copenhagen,Amsterdam,18:00:00,04:00:00
QA9547,Qantas,Boeing,Fiji,Frankfurt,18:00:00,06:35:00
SA9403,SwissAir,Boeing,Geneva,Frankfurt,18:00:00,06:00:00
SJ0988,SpiceJet,Airbus,Kolkata,Mumbai,18:00:00,04:00:00
SJ3468,SpiceJet,Airbus,Kanyakumari,Leh,19:30:00,06:35:00
TA1097,Thai Airways,Airbus,Singapore,Bali,19:30:00,06:00:00
WJ0012,WestJet,Airbus,Las Vegas,Vancouver,19:30:00,04:00:00
WJ9568,WestJet,Boeing,Los Angeles,Montreal,19:30:00,06:35:00
